signal_name,p0_item,description,data_type,allowed_values,source_component,source_table_or_endpoint,dashboard_panel,refresh_cadence,staleness_threshold,alert_threshold,owner,notes
materialization_queue_failed_count,P0.6,Count of failed materialization queue rows,integer,0+,materialization_queue_worker,ip.content_materialization_queue,Materialization,5m,,above threshold,Content Ops,Failed queue rows before/dead-letter handling
materialization_queue_recent_completed_count,P0.6,Count of recently completed materialization queue rows,integer,0+,materialization_queue_worker,ip.content_materialization_queue,Materialization,5m,,below expected baseline,Content Ops,Consumer throughput signal
materialization_series_port_900_pending_count,P0.6,Pending rows for series port 900 artwork repair lane,integer,0+,materialization_queue_worker,ip.content_materialization_queue,Materialization,5m,defined SLA,above threshold,Content Ops,Tracks provider port 900 image replacement backlog
materialization_series_port_900_needs_manual_match_count,P0.6,Series port 900 repair rows requiring manual match,integer,0+,materialization_queue_worker,ip.content_materialization_queue,Materialization,5m,,>0,Content Ops,Manual action signal for artwork repair lane
materialization_series_port_900_failed_count,P0.6,Failed rows for series port 900 artwork repair lane,integer,0+,materialization_queue_worker,ip.content_materialization_queue,Materialization,5m,,>0,Content Ops,Failure signal for artwork repair lane
materialization_episode_lookup_missing_pending_count,P0.6,Pending series episode lookup missing rows,integer,0+,materialization_queue_worker,ip.content_materialization_queue,Materialization,5m,defined SLA,above threshold,Content Ops,Parked lane; do not consume until episode identity work resumes
materialization_series_frame_capture_status,P0.6,materialization_queue_worker,Materialization,materialization.series_frame_capture.status,5m,defined SLA,status=failed|ffprobe_missing,Content Ops,ENABLE_FRAME_CAPTURE_ARTWORK,Disable frame capture artwork worker and retain queue,true,
materialization_series_frame_capture_candidate_count,P0.6,materialization_queue_worker,Materialization,materialization.series_frame_capture.candidate_count,5m,defined SLA,above baseline,Content Ops,ENABLE_FRAME_CAPTURE_ARTWORK,Disable frame capture artwork worker and retain queue,true,
materialization_series_frame_capture_probe_success_count,P0.6,materialization_queue_worker,Materialization,materialization.series_frame_capture.probe_success_count,5m,,below expected baseline,Content Ops,ENABLE_FRAME_CAPTURE_ARTWORK,Disable frame capture artwork worker and retain queue,true,
materialization_series_frame_capture_probe_failed_count,P0.6,materialization_queue_worker,Materialization,materialization.series_frame_capture.probe_failed_count,5m,,above threshold,Content Ops,ENABLE_FRAME_CAPTURE_ARTWORK,Disable frame capture artwork worker and retain queue,true,
materialization_series_frame_capture_generated_count,P0.6,materialization_queue_worker,Materialization,materialization.series_frame_capture.generated_count,5m,,below expected baseline,Content Ops,ENABLE_FRAME_CAPTURE_ARTWORK,Disable frame capture artwork worker and retain queue,true,
materialization_series_frame_capture_unplayable_count,P0.6,materialization_queue_worker,Materialization,materialization.series_frame_capture.unplayable_count,5m,,above threshold,Content Ops,ENABLE_FRAME_CAPTURE_ARTWORK,Disable frame capture artwork worker and retain queue,true,
materialization_series_frame_capture_manual_needed_count,P0.6,materialization_queue_worker,Materialization,materialization.series_frame_capture.manual_needed_count,5m,,>0,Content Ops,ENABLE_FRAME_CAPTURE_ARTWORK,Disable frame capture artwork worker and retain queue,true,
materialization_series_frame_capture_last_diagnostic,P0.6,materialization_queue_worker,Materialization,materialization.series_frame_capture.last_diagnostic,5m,,severity=warning|error,Content Ops,ENABLE_FRAME_CAPTURE_ARTWORK,Disable frame capture artwork worker and retain queue,true,
master_control_inventory_completed,P0.8,Completion/status signal for read-only Master_Control current integration inventory.,string,pass|failed|blocked,master_control_inventory,tools/workers/inventory_master_control_integration.ps1,Master Control Inventory,manual,n/a,status=failed,Architecture Ops,Read-only inventory of C:\miratv_ingest; report output redacts sensitive values.
provider_sync_delta_plan_completed,P0.5,Provider sync delta planner completion status,string,pass|warning|fail|disabled,provider_sync_delta,tools/workers/plan_provider_sync_delta.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Dry-run planner signal for Live/VOD/Series/EPG delta update model
provider_pull_spine_inspection_completed,P0.5,Provider pull spine inspection completion status,string,pass|warning|fail|disabled,provider_pull_spine,tools/workers/inspect_provider_pull_spine.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only inspection signal for provider pull spine files and domain/secret risk evidence
provider_account_context_inspection_completed,P0.5,Provider account context inspection completion status,string,pass|warning|fail|disabled,provider_account_context,tools/workers/inspect_provider_account_context.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only account context inspection for current mac_user_id/provider DNS resolution
provider_live_categories_snapshot_completed,P0.5,Provider live categories snapshot completion status,string,pass|warning|fail|disabled,provider_live_categories_snapshot,tools/workers/build_provider_live_categories_snapshot.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Governed provider get_live_categories snapshot with hash/delta report and no DB import
provider_vod_categories_snapshot_completed,P0.5,Provider VOD categories snapshot completion status,string,pass|warning|fail|disabled,provider_vod_categories_snapshot,tools/workers/build_provider_vod_categories_snapshot.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Governed provider get_vod_categories snapshot with hash/delta report and no DB import
provider_series_categories_snapshot_completed,P0.5,Provider Series categories snapshot completion status,string,pass|warning|fail|disabled,provider_series_categories_snapshot,tools/workers/build_provider_series_categories_snapshot.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Governed provider get_series_categories snapshot with hash/delta report and no DB import
provider_live_streams_snapshot_completed,P0.5,Provider live streams snapshot completion status,string,pass|warning|fail|disabled,provider_live_streams_snapshot,tools/workers/build_provider_live_streams_snapshot.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Governed provider get_live_streams snapshot with hash/delta report and no DB import
provider_vod_streams_snapshot_completed,P0.5,Provider VOD streams snapshot completion status,string,pass|warning|fail|disabled,provider_vod_streams_snapshot,tools/workers/build_provider_vod_streams_snapshot.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Governed provider get_vod_streams snapshot with hash/delta report and no DB import
provider_series_streams_snapshot_completed,P0.5,Provider Series streams snapshot completion status,string,pass|warning|fail|disabled,provider_series_streams_snapshot,tools/workers/build_provider_series_streams_snapshot.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Governed provider get_series snapshot with hash/delta report and no DB import
provider_snapshot_delta_plan_completed,P0.5,Provider snapshot delta plan completion status,string,pass|warning|fail|disabled,provider_snapshot_delta,tools/workers/plan_provider_snapshot_delta.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only consolidated provider snapshot delta plan across categories and inventory
provider_snapshot_spine_runner_completed,P0.5,Provider snapshot spine runner completion status,string,pass|warning|fail|disabled,provider_snapshot_spine,tools/workers/run_provider_snapshot_spine.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Orchestrates governed provider snapshot workers and delta planner with no DB import
grinder_disposition_contract_completed,P0.5,Grinder disposition contract completion status,string,pass|warning|fail|disabled,grinder_disposition_contract,tools/workers/check_grinder_disposition_contract.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only audit enforcing row-level disposition handling for grinder/import/materialize/normalize workers
provider_snapshot_import_preview_completed,P0.5,Provider snapshot import preview completion status,string,pass|warning|fail|disabled,provider_snapshot_import_preview,tools/workers/plan_provider_snapshot_import_preview.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only import preview based on provider snapshot delta plan with no DB writes
provider_snapshot_delta_import_dryrun_completed,P0.5,Provider snapshot delta import dry-run completion status,string,pass|warning|fail|disabled,provider_snapshot_delta_import_dryrun,tools/workers/import_provider_snapshot_delta_dryrun.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only dry-run importer based on provider snapshot import preview with no DB writes
provider_snapshot_delta_import_dryrun_would_import_count,P0.5,Count of lanes that would import during provider snapshot delta dry-run,integer,0+,provider_snapshot_delta_import_dryrun,tools/workers/import_provider_snapshot_delta_dryrun.ps1,Provider Sync,on demand,24h,>0,Content Ops,Dry-run count of lanes that would proceed to import if enabled
provider_snapshot_delta_import_dryrun_skip_provider_noise_count,P0.5,Count of provider snapshot lanes skipped as provider noise during dry-run,integer,0+,provider_snapshot_delta_import_dryrun,tools/workers/import_provider_snapshot_delta_dryrun.ps1,Provider Sync,on demand,24h,n/a,Content Ops,Dry-run count of lanes skipped because raw changed but normalized inventory did not
provider_snapshot_delta_import_dryrun_manual_review_count,P0.5,Count of provider snapshot lanes requiring manual review during dry-run,integer,0+,provider_snapshot_delta_import_dryrun,tools/workers/import_provider_snapshot_delta_dryrun.ps1,Provider Sync,on demand,24h,>0,Content Ops,Dry-run count of lanes blocked for manual review before import
provider_snapshot_vod_streams_import_preview_completed,P0.5,VOD streams snapshot import preview completion status,string,pass|warning|fail|disabled,provider_snapshot_vod_streams_import_preview,tools/workers/import_vod_streams_delta_preview.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only VOD streams import preview with no DB writes
provider_snapshot_vod_streams_import_preview_planned_count,P0.5,Count of VOD stream import lanes planned during preview,integer,0+,provider_snapshot_vod_streams_import_preview,tools/workers/import_vod_streams_delta_preview.ps1,Provider Sync,on demand,24h,>0,Content Ops,Preview count of VOD stream lanes that would later import if enabled
provider_snapshot_vod_streams_import_preview_manual_review_count,P0.5,Count of VOD stream import preview rows requiring manual review,integer,0+,provider_snapshot_vod_streams_import_preview,tools/workers/import_vod_streams_delta_preview.ps1,Provider Sync,on demand,24h,>0,Content Ops,Preview count of VOD stream lanes blocked for manual review
provider_snapshot_vod_streams_import_row_preview_completed,P0.5,VOD streams row-level import preview completion status,string,pass|warning|fail|disabled,provider_snapshot_vod_streams_import_row_preview,tools/workers/import_vod_streams_delta_row_preview.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only row-level VOD streams import preview with no DB writes
provider_snapshot_vod_streams_import_row_preview_sampled_count,P0.5,Count of VOD stream rows sampled during row-level preview,integer,0+,provider_snapshot_vod_streams_import_row_preview,tools/workers/import_vod_streams_delta_row_preview.ps1,Provider Sync,on demand,24h,n/a,Content Ops,Sample count for row-disposition preview
provider_snapshot_vod_streams_import_row_preview_manual_review_count,P0.5,Count of sampled VOD stream rows requiring manual review,integer,0+,provider_snapshot_vod_streams_import_row_preview,tools/workers/import_vod_streams_delta_row_preview.ps1,Provider Sync,on demand,24h,>0,Content Ops,Manual review count for sampled VOD rows
provider_snapshot_vod_streams_import_row_preview_missing_required_count,P0.5,Count of sampled VOD stream rows missing required fields,integer,0+,provider_snapshot_vod_streams_import_row_preview,tools/workers/import_vod_streams_delta_row_preview.ps1,Provider Sync,on demand,24h,>0,Content Ops,Missing required field count for sampled VOD rows
provider_snapshot_import_readiness_summary_completed,P0.5,Provider snapshot import readiness summary completion status,string,pass|warning|fail|disabled,provider_snapshot_import_readiness,tools/workers/summarize_provider_snapshot_import_readiness.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only readiness summary from existing provider snapshot reports with no DB writes
provider_snapshot_import_readiness_ready_count,P0.5,Count of readiness summaries ready for next preview,integer,0+,provider_snapshot_import_readiness,tools/workers/summarize_provider_snapshot_import_readiness.ps1,Provider Sync,on demand,24h,n/a,Content Ops,Readiness summary ready count
provider_snapshot_import_readiness_blocked_count,P0.5,Count of readiness blockers from latest reports,integer,0+,provider_snapshot_import_readiness,tools/workers/summarize_provider_snapshot_import_readiness.ps1,Provider Sync,on demand,24h,>0,Content Ops,Readiness blocker count
provider_snapshot_import_readiness_review_count,P0.5,Count of readiness review items from latest reports,integer,0+,provider_snapshot_import_readiness,tools/workers/summarize_provider_snapshot_import_readiness.ps1,Provider Sync,on demand,24h,>0,Content Ops,Readiness manual-review count
provider_snapshot_import_execution_plan_completed,P0.5,Provider snapshot import execution plan completion status,string,pass|warning|fail|disabled,provider_snapshot_import_execution_plan,tools/workers/plan_provider_snapshot_import_execution.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only provider snapshot import execution planner with no DB writes
provider_snapshot_import_execution_plan_planned_count,P0.5,Count of provider snapshot import execution plan actions,integer,0+,provider_snapshot_import_execution_plan,tools/workers/plan_provider_snapshot_import_execution.ps1,Provider Sync,on demand,24h,n/a,Content Ops,Execution plan action count
provider_snapshot_import_execution_plan_blocked_count,P0.5,Count of blocked provider snapshot import execution plan actions,integer,0+,provider_snapshot_import_execution_plan,tools/workers/plan_provider_snapshot_import_execution.ps1,Provider Sync,on demand,24h,>0,Content Ops,Execution plan blocker count
provider_snapshot_import_execution_plan_noop_count,P0.5,Count of no-op provider snapshot import execution plan actions,integer,0+,provider_snapshot_import_execution_plan,tools/workers/plan_provider_snapshot_import_execution.ps1,Provider Sync,on demand,24h,n/a,Content Ops,Execution plan no-op count
provider_snapshot_import_preflight_gate_completed,P0.5,Provider snapshot import preflight gate completion status,string,pass|warning|fail|disabled,provider_snapshot_import_preflight_gate,tools/workers/run_provider_snapshot_import_preflight_gate.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,No-write no-provider-call preflight runner for provider snapshot import planning stack
provider_snapshot_import_preflight_gate_pass_count,P0.5,Count of provider snapshot import preflight gate steps that passed,integer,0+,provider_snapshot_import_preflight_gate,tools/workers/run_provider_snapshot_import_preflight_gate.ps1,Provider Sync,on demand,24h,n/a,Content Ops,Preflight gate passed step count
provider_snapshot_import_preflight_gate_fail_count,P0.5,Count of provider snapshot import preflight gate steps that failed,integer,0+,provider_snapshot_import_preflight_gate,tools/workers/run_provider_snapshot_import_preflight_gate.ps1,Provider Sync,on demand,24h,>0,Content Ops,Preflight gate failed step count
provider_snapshot_import_preflight_gate_step_count,P0.5,Count of provider snapshot import preflight gate steps executed,integer,0+,provider_snapshot_import_preflight_gate,tools/workers/run_provider_snapshot_import_preflight_gate.ps1,Provider Sync,on demand,24h,n/a,Content Ops,Preflight gate executed step count
provider_snapshot_governed_refresh_gate_completed,P0.5,Provider snapshot governed refresh gate completion status,string,pass|warning|fail|disabled,provider_snapshot_governed_refresh_gate,tools/workers/run_provider_snapshot_governed_refresh_gate.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Governed snapshot refresh plus import preflight gate with no DB writes
provider_snapshot_governed_refresh_gate_pass_count,P0.5,Count of governed refresh gate steps that passed,integer,0+,provider_snapshot_governed_refresh_gate,tools/workers/run_provider_snapshot_governed_refresh_gate.ps1,Provider Sync,on demand,24h,n/a,Content Ops,Governed refresh gate passed step count
provider_snapshot_governed_refresh_gate_fail_count,P0.5,Count of governed refresh gate steps that failed,integer,0+,provider_snapshot_governed_refresh_gate,tools/workers/run_provider_snapshot_governed_refresh_gate.ps1,Provider Sync,on demand,24h,>0,Content Ops,Governed refresh gate failed step count
provider_snapshot_governed_refresh_gate_step_count,P0.5,Count of governed refresh gate steps executed,integer,0+,provider_snapshot_governed_refresh_gate,tools/workers/run_provider_snapshot_governed_refresh_gate.ps1,Provider Sync,on demand,24h,n/a,Content Ops,Governed refresh gate step count
master_control_route_registry_normalized_completed,P0.5,Master control manifest route registry normalization completion status,string,pass|warning|fail|disabled,master_control_import_route_registry,tools/workers/normalize_master_control_manifest_to_import_route_registry.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only normalization of master control ingest manifest into unified route registry
master_control_route_registry_route_count,P0.5,Count of normalized route registry rows,integer,0+,master_control_import_route_registry,tools/workers/normalize_master_control_manifest_to_import_route_registry.ps1,Provider Sync,on demand,24h,n/a,Content Ops,Unified import route registry row count
master_control_route_registry_import_route_count,P0.5,Count of normalized import-capable route rows,integer,0+,master_control_import_route_registry,tools/workers/normalize_master_control_manifest_to_import_route_registry.ps1,Provider Sync,on demand,24h,n/a,Content Ops,Unified import route registry import route count
master_control_route_registry_review_route_count,P0.5,Count of normalized route rows requiring review,integer,0+,master_control_import_route_registry,tools/workers/normalize_master_control_manifest_to_import_route_registry.ps1,Provider Sync,on demand,24h,>0,Content Ops,Unified import route registry review route count
master_control_worker_functions_classified_completed,P0.5,Master control worker function classification completion status,string,pass|warning|fail|disabled,master_control_worker_function_classification,tools/workers/classify_master_control_worker_functions.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only function-first classification of manifest/route-registry workers with maturity clarity and track guess
master_control_worker_functions_total_count,P0.5,Count of classified master control worker functions,integer,0+,master_control_worker_function_classification,tools/workers/classify_master_control_worker_functions.ps1,Provider Sync,on demand,24h,n/a,Content Ops,Classified worker function row count
master_control_worker_functions_review_count,P0.5,Count of classified worker functions requiring review,integer,0+,master_control_worker_function_classification,tools/workers/classify_master_control_worker_functions.ps1,Provider Sync,on demand,24h,>0,Content Ops,Worker function review count
master_control_worker_functions_canonical_candidate_count,P0.5,Count of canonical-candidate worker functions,integer,0+,master_control_worker_function_classification,tools/workers/classify_master_control_worker_functions.ps1,Provider Sync,on demand,24h,n/a,Content Ops,Worker function canonical candidate count
deferred_partial_salvage_queue_planned_completed,P0.5,Deferred partial salvage queue planning completion status,string,pass|warning|fail|disabled,deferred_partial_salvage_queue,tools/workers/plan_deferred_partial_salvage_queue.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only planning queue for deferred failed/partial artifact salvage
deferred_partial_salvage_queue_candidate_count,P0.5,Count of deferred partial salvage queue candidates,integer,0+,deferred_partial_salvage_queue,tools/workers/plan_deferred_partial_salvage_queue.ps1,Provider Sync,on demand,24h,n/a,Content Ops,Deferred salvage candidate count
deferred_partial_salvage_queue_partial_count,P0.5,Count of partial/fragment salvage candidates,integer,0+,deferred_partial_salvage_queue,tools/workers/plan_deferred_partial_salvage_queue.ps1,Provider Sync,on demand,24h,n/a,Content Ops,Deferred partial salvage count
deferred_partial_salvage_queue_review_count,P0.5,Count of deferred salvage queue rows requiring review,integer,0+,deferred_partial_salvage_queue,tools/workers/plan_deferred_partial_salvage_queue.ps1,Provider Sync,on demand,24h,>0,Content Ops,Deferred salvage review count
vod_streams_import_route_apply_contract_planned_completed,P0.5,VOD streams import route apply contract planning completion status,string,pass|warning|fail|disabled,vod_streams_import_route_apply_contract,tools/workers/plan_vod_streams_import_route_apply_contract.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only planning of governed VOD streams import apply contract
vod_streams_import_route_apply_contract_route_found,P0.5,Whether canonical VOD streams import route was found,string,true|false,vod_streams_import_route_apply_contract,tools/workers/plan_vod_streams_import_route_apply_contract.ps1,Provider Sync,on demand,24h,false,Content Ops,VOD streams route registry lookup result
vod_streams_import_route_apply_contract_readiness_status,P0.5,Planned apply readiness status,string,planned|caution|blocked|disabled|fail,vod_streams_import_route_apply_contract,tools/workers/plan_vod_streams_import_route_apply_contract.ps1,Provider Sync,on demand,24h,blocked|fail,Content Ops,VOD streams apply contract readiness state
vod_streams_import_route_apply_contract_recommended_limit,P0.5,Recommended bounded apply row limit,integer,0+,vod_streams_import_route_apply_contract,tools/workers/plan_vod_streams_import_route_apply_contract.ps1,Provider Sync,on demand,24h,0,Content Ops,VOD streams bounded apply recommended limit
provider_snapshot_import_candidate_selected_completed,P0.5,Provider snapshot import candidate selector completion status,string,pass|warning|fail|disabled,provider_snapshot_import_candidate_selector,tools/workers/select_next_provider_snapshot_import_candidate.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only selector for next provider snapshot import candidate
provider_snapshot_import_candidate_found,P0.5,Whether a provider snapshot import candidate was found,string,true|false,provider_snapshot_import_candidate_selector,tools/workers/select_next_provider_snapshot_import_candidate.ps1,Provider Sync,on demand,24h,false,Content Ops,Provider snapshot import candidate found flag
provider_snapshot_import_candidate_lane,P0.5,Selected provider snapshot import candidate lane,string,lane_key|none,provider_snapshot_import_candidate_selector,tools/workers/select_next_provider_snapshot_import_candidate.ps1,Provider Sync,on demand,24h,none,Content Ops,Selected provider snapshot import lane
provider_snapshot_import_candidate_selector_disposition,P0.5,Provider snapshot import candidate selector disposition,string,candidate_selected|noop_ready|blocked|fail|disabled,provider_snapshot_import_candidate_selector,tools/workers/select_next_provider_snapshot_import_candidate.ps1,Provider Sync,on demand,24h,blocked|fail,Content Ops,Provider snapshot import candidate selector disposition
provider_snapshot_import_candidate_simulated_completed,P0.5,Provider snapshot import candidate simulation completion status,string,pass|warning|fail|disabled,provider_snapshot_import_candidate_simulator,tools/workers/simulate_provider_snapshot_import_candidate.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Read-only synthetic import candidate selector-path simulator
provider_snapshot_import_candidate_simulated_lane,P0.5,Synthetic provider snapshot import candidate lane,string,lane_key,provider_snapshot_import_candidate_simulator,tools/workers/simulate_provider_snapshot_import_candidate.ps1,Provider Sync,on demand,24h,none,Content Ops,Synthetic selected provider snapshot import lane
provider_snapshot_import_candidate_simulated_disposition,P0.5,Synthetic provider snapshot import candidate disposition,string,candidate_selected_simulated|disabled|fail,provider_snapshot_import_candidate_simulator,tools/workers/simulate_provider_snapshot_import_candidate.ps1,Provider Sync,on demand,24h,fail,Content Ops,Synthetic provider snapshot import candidate disposition
provider_snapshot_import_candidate_simulated_next_worker,P0.5,Synthetic provider snapshot import next worker,string,worker_name|none,provider_snapshot_import_candidate_simulator,tools/workers/simulate_provider_snapshot_import_candidate.ps1,Provider Sync,on demand,24h,none,Content Ops,Synthetic provider snapshot import next worker
vod_streams_delta_limited_apply_completed,P0.5,VOD streams limited apply gate completion status,string,pass|warning|fail|disabled,vod_streams_delta_limited_apply,tools/workers/apply_vod_streams_delta_limited.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,Dry-run-first bounded VOD streams delta apply gate
vod_streams_delta_limited_apply_disposition,P0.5,VOD streams limited apply disposition,string,dry_run_would_apply|blocked_no_real_candidate|blocked_apply_not_implemented_yet|disabled|fail,vod_streams_delta_limited_apply,tools/workers/apply_vod_streams_delta_limited.ps1,Provider Sync,on demand,24h,blocked_no_real_candidate|fail,Content Ops,VOD streams limited apply disposition
vod_streams_delta_limited_apply_would_write_count,P0.5,VOD streams limited apply would-write row count,integer,0+,vod_streams_delta_limited_apply,tools/workers/apply_vod_streams_delta_limited.ps1,Provider Sync,on demand,24h,n/a,Content Ops,VOD streams limited apply would-write count
vod_streams_delta_limited_apply_actual_write_count,P0.5,VOD streams limited apply actual DB write count,integer,0+,vod_streams_delta_limited_apply,tools/workers/apply_vod_streams_delta_limited.ps1,Provider Sync,on demand,24h,>0 unexpected unless Apply mode approved,Content Ops,VOD streams limited apply actual write count
provider_snapshot_import_decision_gate_completed,P0.5,Provider snapshot import decision gate completion status,string,pass|warning|fail|disabled,provider_snapshot_import_decision_gate,tools/workers/run_provider_snapshot_import_decision_gate.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,End-to-end provider snapshot import decision gate runner
provider_snapshot_import_decision_gate_disposition,P0.5,Provider snapshot import decision gate disposition,string,noop_ready|blocked_no_real_candidate|dry_run_would_apply|disabled|fail,provider_snapshot_import_decision_gate,tools/workers/run_provider_snapshot_import_decision_gate.ps1,Provider Sync,on demand,24h,fail,Content Ops,Provider snapshot import decision gate final disposition
provider_snapshot_import_decision_gate_selected_lane,P0.5,Provider snapshot import decision gate selected lane,string,lane_key|none,provider_snapshot_import_decision_gate,tools/workers/run_provider_snapshot_import_decision_gate.ps1,Provider Sync,on demand,24h,none,Content Ops,Provider snapshot import decision gate selected lane
provider_snapshot_import_decision_gate_db_write_count,P0.5,Provider snapshot import decision gate DB write count,integer,0+,provider_snapshot_import_decision_gate,tools/workers/run_provider_snapshot_import_decision_gate.ps1,Provider Sync,on demand,24h,>0 unexpected unless Apply mode approved,Content Ops,Provider snapshot import decision gate DB write count
provider_snapshot_governed_import_runner_completed,P0.5,Provider snapshot governed import runner completion status,string,pass|warning|fail|disabled,provider_snapshot_governed_import_runner,tools/workers/run_provider_snapshot_governed_import_runner.ps1,Provider Sync,on demand,24h,status=fail,Content Ops,One-button governed provider snapshot import runner
provider_snapshot_governed_import_runner_disposition,P0.5,Provider snapshot governed import runner disposition,string,noop_ready|blocked_no_real_candidate|dry_run_would_apply|disabled|fail,provider_snapshot_governed_import_runner,tools/workers/run_provider_snapshot_governed_import_runner.ps1,Provider Sync,on demand,24h,fail,Content Ops,Provider snapshot governed import runner final disposition
